"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
3273,"Grabs SG",50.6,49.4,"Grabs hat mit 50,6 Prozent Ja gesagt zur ""Lex Netflix"".",72.8,27.2,"Die Gemeinde Grabs hat den höheren Frontex-Beitrag mit 72,8 Prozent Ja-Stimmen angenommen.",51.3,48.7,"Mit 51,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Grabs die Änderung des Transplantationsgesetzes angenommen."
3274,"Sennwald SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3275,"Sevelen SG",39.7,60.3,"Nein zur Änderung des Filmgesetzes in Sevelen. Die Gemeinde hat die Vorlage mit 60,3 Prozent Nein-Stimmen verworfen.",69.2,30.8,"Ja zum höheren Frontex-Beitrag in Sevelen. Die Gemeinde hat die Vorlage mit 69,2 Prozent der Stimmen angenommen.",48.5,51.5,"Nein zur Änderung des Transplantationsgesetzes: Sevelen hat die Vorlage mit 51,5 Prozent Nein-Stimmen verworfen."
3276,"Wartau SG",45.7,54.3,"Die Änderung des Filmgesetzes ist in Wartau mit 54,3 Prozent abgelehnt worden.",72.5,27.5,"72,5 Prozent der Abstimmenden in der Gemeinde Wartau haben Ja gesagt zum höheren Frontex-Beitrag.",49,51,"Die Änderung des Transplantationsgesetzes ist in Wartau mit 51 Prozent abgelehnt worden."
3291,"Bad Ragaz SG",50.2,49.8,"Ja zur Änderung des Filmgesetzes: Bad Ragaz hat die Vorlage mit 50,2 Prozent der Stimmen angenommen.",73.4,26.6,"73,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bad Ragaz haben einem höheren Frontex-Beitrag zugestimmt.",54.8,45.2,"Bad Ragaz hat die Änderung des Transplantationsgesetzes mit 54,8 Prozent der Stimmen angenommen."
3292,"Flums SG",38.2,61.8,"Die Gemeinde Flums ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 61,8 Prozent Nein verworfen.",65.3,34.7,"Die Gemeinde Flums hat den höheren Frontex-Beitrag mit 65,3 Prozent Ja-Stimmen angenommen.",47.4,52.6,"Die Gemeinde Flums ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 52,6 Prozent Nein verworfen."
3293,"Mels SG",43.3,56.7,"Mit 1'045 Nein- zu 797 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Mels die Änderung des Filmgesetzes abgelehnt. Das entspricht 56,7 Prozent.",68.8,31.2,"In Mels hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 68,8 Prozent angenommen.",50.3,49.7,"Die Änderung des Transplantationsgesetzes ist in Mels mit 50,3 Prozent der Stimmen angenommen worden."
3294,"Pfäfers SG",43.2,56.8,"Die Gemeinde Pfäfers ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 56,8 Prozent Nein verworfen.",68.3,31.7,"Die Gemeinde Pfäfers hat den höheren Frontex-Beitrag mit 68,3 Prozent Ja-Stimmen angenommen.",52.9,47.1,"Mit 52,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Pfäfers die Änderung des Transplantationsgesetzes angenommen."
3295,"Quarten SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3296,"Sargans SG",51.4,48.6,"Sargans hat mit 51,4 Prozent Ja gesagt zur ""Lex Netflix"".",71.4,28.6,"Die Gemeinde Sargans hat den höheren Frontex-Beitrag mit 71,4 Prozent Ja-Stimmen angenommen.",58.4,41.6,"Mit 58,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sargans die Änderung des Transplantationsgesetzes angenommen."
3297,"Vilters-Wangs SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3298,"Walenstadt SG",53,47,"Ja zur Änderung des Filmgesetzes: Walenstadt hat die Vorlage mit 53 Prozent der Stimmen angenommen.",71.9,28.1,"71,9 Prozent der Stimmbürgerinnen und Stimmbürger von Walenstadt haben einem höheren Frontex-Beitrag zugestimmt.",57.3,42.7,"Walenstadt hat die Änderung des Transplantationsgesetzes mit 57,3 Prozent der Stimmen angenommen."
3311,"Amden SG",52.3,47.7,"52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Amden haben für die Änderung des Filmgesetzes gestimmt.",67.7,32.3,"Die Gemeinde Amden hat den höheren Frontex-Beitrag mit 67,7 Prozent angenommen.",52.5,47.5,"52,5 Prozent der Stimmbürgerinnen und Stimmbürger von Amden haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3312,"Benken SG",42.9,57.1,"Die Änderung des Filmgesetzes ist in Benken SG mit 57,1 Prozent abgelehnt worden.",65.5,34.5,"65,5 Prozent der Abstimmenden in der Gemeinde Benken SG haben Ja gesagt zum höheren Frontex-Beitrag.",45.8,54.2,"Die Änderung des Transplantationsgesetzes ist in Benken SG mit 54,2 Prozent abgelehnt worden."
3313,"Kaltbrunn SG",44.3,55.7,"55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Kaltbrunn haben die ""Lex Netflix"" abgelehnt.",70.8,29.2,"Ja zum höheren Frontex-Beitrag in Kaltbrunn: Mit 70,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",48,52,"52 Prozent der Stimmbürgerinnen und Stimmbürger von Kaltbrunn haben die Änderung des Transplantationsgesetzes abgelehnt."
3315,"Schänis SG",44.5,55.5,"Die Gemeinde Schänis ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 55,5 Prozent Nein verworfen.",66.8,33.2,"Die Gemeinde Schänis hat den höheren Frontex-Beitrag mit 66,8 Prozent Ja-Stimmen angenommen.",46.8,53.2,"Die Gemeinde Schänis ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 53,2 Prozent Nein verworfen."
3316,"Weesen SG",50.1,49.9,"Ja zur Änderung des Filmgesetzes: Weesen hat die Vorlage mit 50,1 Prozent der Stimmen angenommen.",69.2,30.8,"69,2 Prozent der Stimmbürgerinnen und Stimmbürger von Weesen haben einem höheren Frontex-Beitrag zugestimmt.",43,57,"In Weesen die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 57 Prozent haben es abgelehnt."
3338,"Schmerikon SG",48.4,51.6,"Mit 471 Nein- zu 442 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Schmerikon die Änderung des Filmgesetzes abgelehnt. Das entspricht 51,6 Prozent.",73.5,26.5,"In Schmerikon hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 73,5 Prozent angenommen.",55.6,44.4,"Die Änderung des Transplantationsgesetzes ist in Schmerikon mit 55,6 Prozent der Stimmen angenommen worden."
3339,"Uznach SG",53.5,46.5,"53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Uznach haben für die Änderung des Filmgesetzes gestimmt.",71.5,28.5,"Die Gemeinde Uznach hat den höheren Frontex-Beitrag mit 71,5 Prozent angenommen.",54.1,45.9,"54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Uznach haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3340,"Rapperswil-Jona SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3341,"Gommiswald SG",43,57,"Die Gemeinde Gommiswald ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 57 Prozent Nein verworfen.",67.1,32.9,"Die Gemeinde Gommiswald hat den höheren Frontex-Beitrag mit 67,1 Prozent Ja-Stimmen angenommen.",46.8,53.2,"Die Gemeinde Gommiswald ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 53,2 Prozent Nein verworfen."
3342,"Eschenbach SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3352,"Ebnat-Kappel SG",48.6,51.4,"51,4 Prozent Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben Nein gesagt zur ""Lex Netflix"".",66.2,33.8,"Die Gemeinde Ebnat-Kappel hat den höheren Frontex-Beitrag mit 66,2 Prozent angenommen.",43.6,56.4,"56,4 Prozent Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben Nein gesagt zur Änderung des Transplantationsgesetzes."
3359,"Wildhaus-Alt St. Johann SG",40.5,59.5,"Die Änderung des Filmgesetzes ist in Wildhaus-Alt St. Johann mit 59,5 Prozent abgelehnt worden.",61,39,"61 Prozent der Abstimmenden in der Gemeinde Wildhaus-Alt St. Johann haben Ja gesagt zum höheren Frontex-Beitrag.",43.1,56.9,"Die Änderung des Transplantationsgesetzes ist in Wildhaus-Alt St. Johann mit 56,9 Prozent abgelehnt worden."
3360,"Nesslau SG",45.8,54.2,"Nein zur Änderung des Filmgesetzes in Nesslau. Die Gemeinde hat die Vorlage mit 54,2 Prozent Nein-Stimmen verworfen.",66.7,33.3,"Ja zum höheren Frontex-Beitrag in Nesslau. Die Gemeinde hat die Vorlage mit 66,7 Prozent der Stimmen angenommen.",44.8,55.2,"Nein zur Änderung des Transplantationsgesetzes: Nesslau hat die Vorlage mit 55,2 Prozent Nein-Stimmen verworfen."
3372,"Hemberg SG",42.1,57.9,"In Hemberg hat die ""Lex Netflix"" keine Mehrheit gefunden: 57,9 Prozent haben es abgelehnt.",61,39,"61 Prozent der Stimmbürgerinnen und Stimmbürger von Hemberg haben einem höheren Frontex-Beitrag zugestimmt.",38.3,61.7,"In Hemberg die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 61,7 Prozent haben es abgelehnt."
3374,"Lichtensteig SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3375,"Oberhelfenschwil SG",48.3,51.7,"In Oberhelfenschwil hat die ""Lex Netflix"" keine Mehrheit gefunden: 51,7 Prozent haben es abgelehnt.",69.9,30.1,"69,9 Prozent der Stimmbürgerinnen und Stimmbürger von Oberhelfenschwil haben einem höheren Frontex-Beitrag zugestimmt.",43.7,56.3,"In Oberhelfenschwil die Änderung des Transplantationsgesetzes keine Mehrheit gefunden: 56,3 Prozent haben es abgelehnt."
3378,"Neckertal SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3379,"Wattwil SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3392,"Kirchberg SG",44,56,"Nein zur Änderung des Filmgesetzes in Kirchberg SG. Die Gemeinde hat die Vorlage mit 56 Prozent Nein-Stimmen verworfen.",67.4,32.6,"Ja zum höheren Frontex-Beitrag in Kirchberg SG. Die Gemeinde hat die Vorlage mit 67,4 Prozent der Stimmen angenommen.",47.2,52.8,"Nein zur Änderung des Transplantationsgesetzes: Kirchberg SG hat die Vorlage mit 52,8 Prozent Nein-Stimmen verworfen."
3393,"Lütisburg SG",42.8,57.2,"57,2 Prozent der Stimmbürgerinnen und Stimmbürger von Lütisburg haben die ""Lex Netflix"" abgelehnt.",67.2,32.8,"Ja zum höheren Frontex-Beitrag in Lütisburg: Mit 67,2 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",49.7,50.3,"50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Lütisburg haben die Änderung des Transplantationsgesetzes abgelehnt."
3394,"Mosnang SG",41.4,58.6,"58,6 Prozent Stimmbürgerinnen und Stimmbürger von Mosnang haben Nein gesagt zur ""Lex Netflix"".",63.7,36.3,"Die Gemeinde Mosnang hat den höheren Frontex-Beitrag mit 63,7 Prozent angenommen.",44.4,55.6,"55,6 Prozent Stimmbürgerinnen und Stimmbürger von Mosnang haben Nein gesagt zur Änderung des Transplantationsgesetzes."
3395,"Bütschwil-Ganterschwil SG",41.4,58.6,"Nein zur Änderung des Filmgesetzes in Bütschwil-Ganterschwil. Die Gemeinde hat die Vorlage mit 58,6 Prozent Nein-Stimmen verworfen.",62.1,37.9,"Ja zum höheren Frontex-Beitrag in Bütschwil-Ganterschwil. Die Gemeinde hat die Vorlage mit 62,1 Prozent der Stimmen angenommen.",43.5,56.5,"Nein zur Änderung des Transplantationsgesetzes: Bütschwil-Ganterschwil hat die Vorlage mit 56,5 Prozent Nein-Stimmen verworfen."
3401,"Degersheim SG",54,46,"54 Prozent der Stimmbürgerinnen und Stimmbürger von Degersheim haben Ja gesagt zur Änderung des Filmgesetzes.",67.2,32.8,"67,2 Prozent der Abstimmenden in der Gemeinde Degersheim haben Ja gesagt zum höheren Frontex-Beitrag.",48.1,51.9,"Die Änderung des Transplantationsgesetzes ist in Degersheim mit 51,9 Prozent abgelehnt worden."
3402,"Flawil SG",53.3,46.7,"Flawil hat der Änderung des Filmgesetzes zugestimmt und zwar mit 1'101 Ja zu 966 Nein. Die entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.",72,28,"Ja zum höheren Frontex-Beitrag in Flawil. Die Gemeinde hat die Vorlage mit 72 Prozent der Stimmen angenommen.",53.8,46.2,"Flawil hat die Änderung des Transplantationsgesetzes mit 1'139 Ja- zu 979 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent."
3405,"Jonschwil SG",46.6,53.4,"53,4 Prozent Stimmbürgerinnen und Stimmbürger von Jonschwil haben Nein gesagt zur ""Lex Netflix"".",71.2,28.8,"Die Gemeinde Jonschwil hat den höheren Frontex-Beitrag mit 71,2 Prozent angenommen.",47,53,"53 Prozent Stimmbürgerinnen und Stimmbürger von Jonschwil haben Nein gesagt zur Änderung des Transplantationsgesetzes."
3407,"Oberuzwil SG",50.7,49.3,"Oberuzwil hat der Änderung des Filmgesetzes zugestimmt und zwar mit 755 Ja zu 735 Nein. Die entspricht einem Ja-Stimmen-Anteil von 50,7 Prozent.",77.2,22.8,"Ja zum höheren Frontex-Beitrag in Oberuzwil. Die Gemeinde hat die Vorlage mit 77,2 Prozent der Stimmen angenommen.",50.5,49.5,"Oberuzwil hat die Änderung des Transplantationsgesetzes mit 776 Ja- zu 762 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent."
3408,"Uzwil SG",45.1,54.9,"Die Gemeinde Uzwil ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 54,9 Prozent Nein verworfen.",72.8,27.2,"Die Gemeinde Uzwil hat den höheren Frontex-Beitrag mit 72,8 Prozent Ja-Stimmen angenommen.",51.8,48.2,"Mit 51,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Uzwil die Änderung des Transplantationsgesetzes angenommen."
3422,"Niederbüren SG",37.9,62.1,"62,1 Prozent Stimmbürgerinnen und Stimmbürger von Niederbüren haben Nein gesagt zur ""Lex Netflix"".",62.3,37.7,"Die Gemeinde Niederbüren hat den höheren Frontex-Beitrag mit 62,3 Prozent angenommen.",36.7,63.3,"63,3 Prozent Stimmbürgerinnen und Stimmbürger von Niederbüren haben Nein gesagt zur Änderung des Transplantationsgesetzes."
3423,"Niederhelfenschwil SG",47.2,52.8,"In Niederhelfenschwil hat die ""Lex Netflix"" keine Mehrheit gefunden: 52,8 Prozent haben es abgelehnt.",69,31,"69 Prozent der Stimmbürgerinnen und Stimmbürger von Niederhelfenschwil haben einem höheren Frontex-Beitrag zugestimmt.",52,48,"Niederhelfenschwil hat die Änderung des Transplantationsgesetzes mit 52 Prozent der Stimmen angenommen."
3424,"Oberbüren SG",43,57,"Nein zur Änderung des Filmgesetzes in Oberbüren. Die Gemeinde hat die Vorlage mit 57 Prozent Nein-Stimmen verworfen.",68.7,31.3,"Ja zum höheren Frontex-Beitrag in Oberbüren. Die Gemeinde hat die Vorlage mit 68,7 Prozent der Stimmen angenommen.",50.8,49.2,"Oberbüren hat die Änderung des Transplantationsgesetzes mit 553 Ja- zu 536 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent."
3426,"Zuzwil SG",46.5,53.5,"In Zuzwil SG hat die ""Lex Netflix"" keine Mehrheit gefunden: 53,5 Prozent haben es abgelehnt.",76.9,23.1,"76,9 Prozent der Stimmbürgerinnen und Stimmbürger von Zuzwil SG haben einem höheren Frontex-Beitrag zugestimmt.",52.1,47.9,"Zuzwil SG hat die Änderung des Transplantationsgesetzes mit 52,1 Prozent der Stimmen angenommen."
3427,"Wil SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3441,"Andwil SG",50,50,"Unentschieden in Andwil SG: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über die Änderung des Filmgesetzes ein Ja oder ein Nein in die Urne gelegt, nämlich 269.",81.9,18.1,"Die Gemeinde Andwil SG hat den höheren Frontex-Beitrag mit 81,9 Prozent Ja-Stimmen angenommen.",60.8,39.2,"Mit 60,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Andwil SG die Änderung des Transplantationsgesetzes angenommen."
3442,"Gaiserwald SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3443,"Gossau SG",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3444,"Waldkirch SG",42,58,"Die Änderung des Filmgesetzes ist in Waldkirch mit 58 Prozent abgelehnt worden.",70.2,29.8,"70,2 Prozent der Abstimmenden in der Gemeinde Waldkirch haben Ja gesagt zum höheren Frontex-Beitrag.",53,47,"53 Prozent der Stimmbürgerinnen und Stimmbürger in Waldkirch haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3506,"Vaz/Obervaz GR",57.7,42.3,"Ja zur Änderung des Filmgesetzes: Vaz/Obervaz hat die Vorlage mit 57,7 Prozent der Stimmen angenommen.",74.7,25.3,"74,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vaz/Obervaz haben einem höheren Frontex-Beitrag zugestimmt.",61.5,38.5,"Vaz/Obervaz hat die Änderung des Transplantationsgesetzes mit 61,5 Prozent der Stimmen angenommen."
3513,"Lantsch/Lenz GR",67.7,32.3,"67,7 Prozent der Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben für die Änderung des Filmgesetzes gestimmt.",79.6,20.4,"Die Gemeinde Lantsch/Lenz hat den höheren Frontex-Beitrag mit 79,6 Prozent angenommen.",64.5,35.5,"64,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lantsch/Lenz haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3514,"Schmitten GR",58,42,"Schmitten GR ist für die Änderung des Filmgesetzes: Mit 29 Ja zu 21 Nein hat die Stimmbevölkerung die Vorlage agenommen.",66,34,"Die Stimmbevölkerung von Schmitten GR hat sich mit 33 Ja- zu 17 für einen höheren Frontex-Beitrag ausgesprochen.",48.1,51.9,"Schmitten GR will nichts wissen von der Änderung des Transplantationsgesetzes: Mit 27 Nein- zu 25 Ja-Stimmen hat die Gemeinde die Vorlage verworfen."
3542,"Albula/Alvra GR",53.3,46.7,"53,3 Prozent der Stimmbürgerinnen und Stimmbürger von Albula/Alvra haben Ja gesagt zur Änderung des Filmgesetzes.",66.4,33.6,"66,4 Prozent der Abstimmenden in der Gemeinde Albula/Alvra haben Ja gesagt zum höheren Frontex-Beitrag.",46.3,53.7,"Die Änderung des Transplantationsgesetzes ist in Albula/Alvra mit 53,7 Prozent abgelehnt worden."
3543,"Surses GR",55.5,44.5,"55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Surses haben für die Änderung des Filmgesetzes gestimmt.",72.5,27.5,"Die Gemeinde Surses hat den höheren Frontex-Beitrag mit 72,5 Prozent angenommen.",63.8,36.2,"63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Surses haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3544,"Bergün Filisur GR",64.6,35.4,"64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben für die Änderung des Filmgesetzes gestimmt.",73.5,26.5,"Die Gemeinde Bergün Filisur hat den höheren Frontex-Beitrag mit 73,5 Prozent angenommen.",52,48,"52 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3551,"Brusio GR",48.3,51.7,"Die Änderung des Filmgesetzes ist in Brusio mit 51,7 Prozent abgelehnt worden.",58.5,41.5,"58,5 Prozent der Abstimmenden in der Gemeinde Brusio haben Ja gesagt zum höheren Frontex-Beitrag.",59,41,"59 Prozent der Stimmbürgerinnen und Stimmbürger in Brusio haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3561,"Poschiavo GR",56.8,43.2,"Mit 56,8 Prozent Ja hat sich Poschiavo für die Änderung des Filmgesetzes ausgesprochen.",73,27,"Ja zum höheren Frontex-Beitrag in Poschiavo: Mit 73 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",68.6,31.4,"Mit 922 Ja zu 423 Nein hat sich Poschiavo für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 68,6 Prozent."
3572,"Falera GR",51.9,48.1,"Mit 51,9 Prozent Ja hat sich Falera für die Änderung des Filmgesetzes ausgesprochen.",73.5,26.5,"Ja zum höheren Frontex-Beitrag in Falera: Mit 73,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",57,43,"Mit 139 Ja zu 105 Nein hat sich Falera für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 57 Prozent."
3575,"Laax GR",49.1,50.9,"Die Gemeinde Laax ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 50,9 Prozent Nein verworfen.",79.5,20.5,"Die Gemeinde Laax hat den höheren Frontex-Beitrag mit 79,5 Prozent Ja-Stimmen angenommen.",54.3,45.7,"Mit 54,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Laax die Änderung des Transplantationsgesetzes angenommen."
3581,"Sagogn GR",67.5,32.5,"67,5 Prozent der Stimmbürgerinnen und Stimmbürger von Sagogn haben für die Änderung des Filmgesetzes gestimmt.",69.2,30.8,"Die Gemeinde Sagogn hat den höheren Frontex-Beitrag mit 69,2 Prozent angenommen.",64.9,35.1,"64,9 Prozent der Stimmbürgerinnen und Stimmbürger von Sagogn haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3582,"Schluein GR",54.3,45.7,"Die ""Lex Netflix"" ist in Schluein mit 69 Ja zu 58 Nein angenommen worden. Die entspricht 54,3 Prozent der Stimmen.",71.1,28.9,"In Schluein hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 71,1 Prozent angenommen.",57.5,42.5,"Die Änderung des Transplantationsgesetzes ist in Schluein mit 57,5 Prozent der Stimmen angenommen worden."
3603,"Vals GR",67.4,32.6,"67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Vals haben für die Änderung des Filmgesetzes gestimmt.",78.5,21.5,"Die Gemeinde Vals hat den höheren Frontex-Beitrag mit 78,5 Prozent angenommen.",62.7,37.3,"62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vals haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3618,"Lumnezia GR",51.5,48.5,"51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lumnezia haben Ja gesagt zur Änderung des Filmgesetzes.",66.4,33.6,"66,4 Prozent der Abstimmenden in der Gemeinde Lumnezia haben Ja gesagt zum höheren Frontex-Beitrag.",53.1,46.9,"53,1 Prozent der Stimmbürgerinnen und Stimmbürger in Lumnezia haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3619,"Ilanz/Glion GR",56.4,43.6,"Ilanz/Glion hat mit 56,4 Prozent Ja gesagt zur ""Lex Netflix"".",68.4,31.6,"Die Gemeinde Ilanz/Glion hat den höheren Frontex-Beitrag mit 68,4 Prozent Ja-Stimmen angenommen.",54,46,"Mit 54 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Ilanz/Glion die Änderung des Transplantationsgesetzes angenommen."
3633,"Fürstenau GR",55.9,44.1,"Mit 55,9 Prozent Ja hat sich Fürstenau für die Änderung des Filmgesetzes ausgesprochen.",61.6,38.4,"Ja zum höheren Frontex-Beitrag in Fürstenau: Mit 61,6 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",51.4,48.6,"Mit 57 Ja zu 54 Nein hat sich Fürstenau für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 51,4 Prozent."
3637,"Rothenbrunnen GR",55.4,44.6,"Rothenbrunnen ist für die Änderung des Filmgesetzes: Mit 51 Ja zu 41 Nein hat die Stimmbevölkerung die Vorlage agenommen.",57.1,42.9,"Die Stimmbevölkerung von Rothenbrunnen hat sich mit 52 Ja- zu 39 für einen höheren Frontex-Beitrag ausgesprochen.",53.6,46.4,"Rothenbrunnen hat mit 52 Ja- zu 45 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3638,"Scharans GR",59.7,40.3,"Scharans hat der Änderung des Filmgesetzes zugestimmt und zwar mit 166 Ja zu 112 Nein. Die entspricht einem Ja-Stimmen-Anteil von 59,7 Prozent.",65.5,34.5,"Ja zum höheren Frontex-Beitrag in Scharans. Die Gemeinde hat die Vorlage mit 65,5 Prozent der Stimmen angenommen.",48.1,51.9,"Nein zur Änderung des Transplantationsgesetzes: Scharans hat die Vorlage mit 51,9 Prozent Nein-Stimmen verworfen."
3640,"Sils im Domleschg GR",48.5,51.5,"Die Gemeinde Sils im Domleschg ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 51,5 Prozent Nein verworfen.",66.9,33.1,"Die Gemeinde Sils im Domleschg hat den höheren Frontex-Beitrag mit 66,9 Prozent Ja-Stimmen angenommen.",47.3,52.7,"Die Gemeinde Sils im Domleschg ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 52,7 Prozent Nein verworfen."
3661,"Cazis GR",54.6,45.4,"54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Cazis haben Ja gesagt zur Änderung des Filmgesetzes.",69.9,30.1,"69,9 Prozent der Abstimmenden in der Gemeinde Cazis haben Ja gesagt zum höheren Frontex-Beitrag.",47.8,52.2,"Die Änderung des Transplantationsgesetzes ist in Cazis mit 52,2 Prozent abgelehnt worden."
