"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2787,18.175287356,253,1139,38.378378378,1420,3700,1392,TRUE,"BL","Laufen","Laufon","Laufen","Laufen BL","Laufon (BL)","Laufen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2788,22.834645669,87,294,45.997610514,385,837,381,TRUE,"BL","Liesberg","Liesberg","Liesberg","Liesberg BL","Liesberg (BL)","Liesberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2789,25.465838509,41,120,48.224852071,163,338,161,TRUE,"BL","Nenzlingen","Nenzlingen","Nenzlingen","Nenzlingen BL","Nenzlingen (BL)","Nenzlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2790,33.333333333,30,60,38.723404255,91,235,90,TRUE,"BL","Roggenburg","Roggenburg","Roggenburg","Roggenburg BL","Roggenburg (BL)","Roggenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2791,21.503759398,143,522,48.927038627,684,1398,665,TRUE,"BL","Röschenz","Röschenz","Röschenz","Röschenz BL","Röschenz (BL)","Röschenz BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2792,19.230769231,70,294,33.762649494,367,1087,364,TRUE,"BL","Wahlen","Wahlen","Wahlen","Wahlen BL","Wahlen (BL)","Wahlen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2793,18.252427184,94,421,32.691112492,526,1609,515,TRUE,"BL","Zwingen","Zwingen","Zwingen","Zwingen BL","Zwingen (BL)","Zwingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2821,12.987012987,60,402,38.6035313,481,1246,462,TRUE,"BL","Arisdorf","Arisdorf","Arisdorf","Arisdorf BL","Arisdorf (BL)","Arisdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2822,17.014925373,57,278,50.072780204,344,687,335,TRUE,"BL","Augst","Augst","Augst","Augst BL","Augst (BL)","Augst BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2823,15.379213483,219,1205,47.545811518,1453,3056,1424,TRUE,"BL","Bubendorf","Bubendorf","Bubendorf","Bubendorf BL","Bubendorf (BL)","Bubendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2824,16.005665722,226,1186,39.671232877,1448,3650,1412,TRUE,"BL","Frenkendorf","Frenkendorf","Frenkendorf","Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2825,14.478114478,172,1016,44.296028881,1227,2770,1188,TRUE,"BL","Füllinsdorf","Füllinsdorf","Füllinsdorf","Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2826,19.831223629,47,190,35.035460993,247,705,237,TRUE,"BL","Giebenach","Giebenach","Giebenach","Giebenach BL","Giebenach (BL)","Giebenach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2827,17.073170732,21,102,47.692307692,124,260,123,TRUE,"BL","Hersberg","Hersberg","Hersberg","Hersberg BL","Hersberg (BL)","Hersberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2828,16.617429838,225,1129,40.96069869,1407,3435,1354,TRUE,"BL","Lausen","Lausen","Lausen","Lausen BL","Lausen (BL)","Lausen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2829,18.611905381,716,3131,42.291266282,3961,9366,3847,TRUE,"BL","Liestal","Liestal","Liestal","Liestal BL","Liestal (BL)","Liestal BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2830,14.35483871,89,531,58.981481481,637,1080,620,TRUE,"BL","Lupsingen","Lupsingen","Lupsingen","Lupsingen BL","Lupsingen (BL)","Lupsingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2831,15.956703911,457,2407,35.432976033,2942,8303,2864,TRUE,"BL","Pratteln","Pratteln","Pratteln","Pratteln BL","Pratteln (BL)","Pratteln BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2832,24.803149606,63,191,47.826086957,264,552,254,TRUE,"BL","Ramlinsburg","Ramlinsburg","Ramlinsburg","Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2833,16.666666667,90,450,54.170755643,552,1019,540,TRUE,"BL","Seltisberg","Seltisberg","Seltisberg","Seltisberg BL","Seltisberg (BL)","Seltisberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2834,20.458553792,116,451,49.320882852,581,1178,567,TRUE,"BL","Ziefen","Ziefen","Ziefen","Ziefen BL","Ziefen (BL)","Ziefen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2841,27.710843373,46,120,41.666666667,170,408,166,TRUE,"BL","Anwil","Anwil","Anwil","Anwil BL","Anwil (BL)","Anwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2842,20.564516129,51,197,43.923611111,253,576,248,TRUE,"BL","Böckten","Böckten","Böckten","Böckten BL","Böckten (BL)","Böckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2843,19.004524887,42,179,44.779116466,223,498,221,TRUE,"BL","Buckten","Buckten","Buckten","Buckten BL","Buckten (BL)","Buckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2844,18.892508143,58,249,37.86407767,312,824,307,TRUE,"BL","Buus","Buus","Buus","Buus BL","Buus (BL)","Buus BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2845,17.475728155,36,170,40.462427746,210,519,206,TRUE,"BL","Diepflingen","Diepflingen","Diepflingen","Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2846,20.010368066,386,1543,46.922348485,1982,4224,1929,TRUE,"BL","Gelterkinden","Gelterkinden","Gelterkinden","Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2847,21.904761905,23,82,52.97029703,107,202,105,TRUE,"BL","Häfelfingen","Häfelfingen","Häfelfingen","Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2848,20.879120879,19,72,42.922374429,94,219,91,TRUE,"BL","Hemmiken","Hemmiken","Hemmiken","Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2849,16.380655226,105,536,43.339960239,654,1509,641,TRUE,"BL","Itingen","Itingen","Itingen","Itingen BL","Itingen (BL)","Itingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2850,20.555555556,37,143,45.098039216,184,408,180,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2851,22.058823529,15,53,59.663865546,71,119,68,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2852,20.674157303,92,353,48.221757322,461,956,445,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2853,21.405750799,67,246,46.504992867,326,701,313,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2854,23.595505618,21,68,43.842364532,89,203,89,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2855,27.368421053,52,138,52.393617021,197,376,190,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2856,20.373250389,131,512,38.759689922,650,1677,643,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2857,15.577889447,31,168,44.20131291,202,457,199,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2858,24.056603774,51,161,36.717428088,217,591,212,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2859,22.307692308,29,101,49.290780142,139,282,130,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2860,24.836601307,76,230,49.047619048,309,630,306,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2861,17.93635487,372,1702,44.868035191,2142,4774,2074,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2862,13.756613757,26,163,39.708939709,191,481,189,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2863,24.100719424,67,211,40.883190883,287,702,278,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2864,15.831134565,60,319,42.229367631,394,933,379,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2865,23.197492163,74,245,57.371225577,323,563,319,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2866,14.102564103,33,201,47.484909457,236,497,234,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2867,15.032679739,23,130,45.029239766,154,342,153,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2868,22.471910112,40,138,45.547073791,179,393,178,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2869,17.686170213,133,619,42.568306011,779,1830,752,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2881,17.085427136,34,165,45.890410959,201,438,199,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2882,16.532258065,41,207,51.334702259,250,487,248,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2883,17.924528302,38,174,37.285223368,217,582,212,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2884,14.748201439,82,474,46.771523179,565,1208,556,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2885,17.901234568,29,133,40.648379052,163,401,162,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2886,16.883116883,117,576,41.203438395,719,1745,693,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2887,20,35,140,44.552058111,184,413,175,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2888,29.527559055,75,179,36.605890603,261,713,254,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2889,22.222222222,24,84,43.650793651,110,252,108,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2890,17.24137931,10,48,48.760330579,59,121,58,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2891,19.270833333,74,310,34.221840069,398,1163,384,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2892,18.198198198,101,454,35.687263556,566,1586,555,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2893,19.090909091,84,356,38.950042337,460,1181,440,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2894,28.947368421,44,108,45.427728614,154,339,152,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
13,2895,28.991596639,69,169,33.704735376,242,718,238,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",17.382986077,FALSE,FALSE
14,2901,20.27972028,87,342,68.537666174,464,677,429,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2903,26.262626263,182,511,70.469798658,735,1043,693,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2904,24.882629108,265,800,68.503937008,1131,1651,1065,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2914,25.123152709,51,152,69.032258065,214,310,203,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2915,19.162995595,87,367,69.264069264,480,693,454,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2917,22.739018088,88,299,76.992753623,425,552,387,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2919,18.604651163,112,490,69.398907104,635,915,602,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2920,23.340659341,531,1744,70.375722543,2435,3460,2275,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2931,22.962962963,31,104,63.716814159,144,226,135,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2932,25.603151157,520,1511,66.883116883,2163,3234,2031,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2933,23.076923077,114,380,77.198211624,518,671,494,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2936,20.5,82,318,68.617886179,422,615,400,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2937,30.719619823,905,2041,59.175680716,3173,5362,2946,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2938,25.396825397,112,329,74.631751227,456,611,441,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2939,27.124137931,3933,10567,66.398570152,15603,23499,14500,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2951,17.768595041,43,199,66.666666667,256,384,242,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2952,19.46403385,138,571,60.384923817,753,1247,709,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2953,28.108108108,104,266,59.68503937,379,635,370,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2961,33.884297521,41,80,57.87037037,125,216,121,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2962,20.444444444,46,179,70.326409496,237,337,225,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2963,20.348837209,105,411,60.599334073,546,901,516,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2964,26.796507723,399,1090,65.765004227,1556,2366,1489,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2971,21.457905544,209,765,62.956091528,1018,1617,974,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2972,22.790697674,49,166,65.882352941,224,340,215,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2973,23.484848485,62,202,65.165876777,275,422,264,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
14,2974,19.533169533,159,655,68.518518519,851,1242,814,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",25.625871371,FALSE,FALSE
15,3001,21.91024718,913,3254,40.728188244,4206,10327,4167,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3002,21.343873518,54,199,36.857142857,258,700,253,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3003,15,30,170,50.877192982,203,399,200,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3004,22.537878788,119,409,45.131244708,533,1181,528,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3005,20.715630885,110,421,49.362477231,542,1098,531,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3006,19.410977242,145,602,44.616299822,750,1681,747,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3007,19.37007874,123,512,48.406676783,638,1318,635,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3021,21.782178218,110,395,45.04820333,514,1141,505,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3022,24.531668153,275,846,49.584245077,1133,2285,1121,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3023,23.803680982,388,1242,52.274896596,1643,3143,1630,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3024,20.592885375,521,2009,53.111342352,2552,4805,2530,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3025,28.510028653,199,499,51.596516691,711,1378,698,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3031,24.927536232,86,259,49.856733524,348,698,345,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3032,22.290545734,290,1011,46.224095539,1316,2847,1301,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
